시군명,농장명,상세구분,소재지우편번호,소재지도로명주소,소재지지번주소,WGS84위도,WGS84경도,사육두수(마리),조사날짜,축종명,데이터기준일자,비고
화성시,한일농장,종계,18279.0,경기도 화성시 만세구 남양읍 온석길 44-36,경기도 화성시 만세구 남양읍 온석리 488,37.1641896852,126.8540568527,20060.0,2026-02-26,닭,20260201.0,
화성시,해뜨는농장,육계,18544.0,경기도 화성시 마도면 해운로 629-61,경기도 화성시 마도면 고모리 1번지,37.1767406,126.7443425,50000.0,2019-07-31,닭,20181204.0,
화성시,해뜨는농장,육계,18544.0,경기도 화성시 마도면 해운로 629-61,"경기도 화성시 마도면 고모리 1, 1-1",37.1766563891,126.7443774128,0.0,2025-04-30,닭,20250131.0,
화성시,해뜨는농장,육계,18544.0,,"경기도 화성시 마도면 고모리 1, 1-1",37.1766563891,126.7443774128,50000.0,2020-07-31,닭,20200527.0,
화성시,해뜨는농장,육계,18544.0,경기도 화성시 마도면 해운로 629-61,경기도 화성시 마도면 고모리 1번지,126.7443425,37.1767406,50000.0,2018-09-30,,,
화성시,해뜨는농장,육계,18544.0,경기도 화성시 만세구 마도면 해운로 629-61,경기도 화성시 만세구 마도면 고모리 1,37.1766563891,126.7443774128,40000.0,2026-02-26,닭,20260201.0,
화성시,해오름 조암농장,산란계,18570.0,,"경기도 화성시 우정읍 매향리 504-1,504,505-1,506-5",37.0469269415,126.7707843455,44200.0,2021-07-31,오리,20201124.0,
화성시,해오름 조암농장,산란계,18570.0,경기도 화성시 우정읍 매향석천로 11-39,경기도 화성시 우정읍 매향리 503번지,37.0475646,126.7697594,44200.0,2020-04-30,닭,20181204.0,
화성시,해오름 조암농장,산란계,18570.0,경기도 화성시 우정읍 매향석천로 11-39,"경기도 화성시 우정읍 매향리 504-1,504,505-1,506-5",37.0473807947,126.7709186984,0.0,2025-08-31,닭,20250131.0,
화성시,해오름 조암농장,산란계,18570.0,경기도 화성시 우정읍 매향석천로 11-39,경기도 화성시 우정읍 매향리 506번지 5호,126.7707268,37.0473413,44200.0,2018-08-31,,,
화성시,해오름 조암농장,산란계,12610.0,,경기도 여주시 대신면 초현리 381,37.3685964,127.5982748,44200.0,2019-01-31,닭,,
화성시,해오름 조암농장,산란계,18570.0,,경기도 화성시 만세구 우정읍 매향리 504-1,37.0469565283,126.7707949697,44200.0,2026-02-26,닭,20260201.0,
화성시,해창농장,꿩,18578.0,,경기도 화성시 팔탄면 해창리 산35-1,37.1097507799,126.86856573,150.0,2020-11-30,꿩,20201124.0,
화성시,해창농장,꿩,18578.0,경기도 화성시 팔탄면 3.1만세로 641-14,경기도 화성시 팔탄면 해창리 산35-1번지,37.1101426,126.8683026,150.0,2020-06-30,꿩,20181204.0,
화성시,해창농장,꿩,18578.0,,경기도 화성시 팔탄면 해창리 산 35-1,37.1097507799,126.86856573,0.0,2026-01-31,꿩,20250131.0,
화성시,해창농장,꿩,12617.0,경기도 여주시 강천면 원양1로 575-5,경기도 여주시 강천면 도전리 889번지,37.3241876,127.7461272,150.0,2019-01-31,꿩,,
화성시,해창농장,꿩,18578.0,,경기도 화성시 팔탄면 해창리 산35-1,37.1091468011,126.8685594896,150.0,2020-07-31,꿩,20200527.0,
화성시,해창농장,꿩,18578.0,경기도 화성시 만세구 팔탄면 3.1만세로 641-16,경기도 화성시 만세구 팔탄면 해창리 산 35-1,37.1097507799,126.86856573,150.0,2026-02-26,닭,20260201.0,
화성시,향촌농원,산란계,18517.0,,경기도 화성시 정남면 발산리 646-3,37.1523005099,126.9862085319,3200.0,2025-07-31,닭,20250131.0,
화성시,향촌농원,산란계,18517.0,,경기도 화성시 정남면 발산리 646번지 3호,37.1521977,126.9861768,4400.0,2019-05-31,닭,20181204.0,
화성시,향촌농원,산란계,18517.0,경기도 화성시 정남면 발산1길 47-11,경기도 화성시 정남면 발산리 646번지 1호,126.9864808,37.1521707,4400.0,2018-08-31,,,
화성시,향촌농원,산란계,18517.0,,경기도 화성시 정남면 발산리 646-3,37.1521977299,126.9861768947,4400.0,2021-07-31,닭,20201124.0,
화성시,향촌농원,산란계,18517.0,,경기도 화성시 효행구 정남면 발산리 646-3,37.1523005099,126.9862085319,3000.0,2026-02-26,닭,20260201.0,
화성시,현대농장,육계,18545.0,경기도 화성시 송산면 개매기길 149,경기도 화성시 송산면 독지리 318,37.2473177365,126.6861119168,80000.0,2021-07-31,닭,20201124.0,
화성시,현대농장,육계,12646.0,경기도 여주시 능서면 월평로 343-64,경기도 여주시 능서면 오계리 264번지,37.2611146,127.5875302,80000.0,2019-01-31,닭,,
화성시,현대농장,육계,18545.0,경기도 화성시 송산면 개매기길 149,경기도 화성시 송산면 독지리 318번지,126.6860916,37.2469879,80000.0,2018-09-30,,,
화성시,현대농장,육계,18545.0,경기도 화성시 송산면 개매기길 149,경기도 화성시 송산면 독지리 318번지,37.2469879,126.6860916,80000.0,2019-07-31,닭,20181204.0,
화성시,현대농장,육계,18545.0,경기도 화성시 만세구 송산면 개매기길 149,경기도 화성시 만세구 송산면 독지리 318,37.2473177365,126.6861119168,60000.0,2026-02-26,닭,20260201.0,
화성시,현대농장,육계,18543.0,경기도 화성시 마도면 청원로116번길 87-36,경기도 화성시 마도면 청원리 574번지 10호,126.767221,37.173941,45000.0,2018-04-30,,,
화성시,현대농장,육계,18545.0,경기도 화성시 송산면 가매기길 149,경기도 화성시 송산면 독지리 318,37.2473177365,126.6861119168,0.0,2026-01-31,닭,20250131.0,
화성시,현대축산,산란계,,,경기도 화성시 우정읍 매향리 산 506번지,126.7479739,37.0407979,45000.0,2018-03-14,,,
화성시,현대축산,산란계,18570.0,경기도 화성시 우정읍 매향석천로 11-39,경기도 화성시 우정읍 매향리 506-3번지,37.0471807,126.7715592,45000.0,2020-05-31,닭,20181204.0,
화성시,현진농장,육계,18577.0,경기도 화성시 팔탄면 칙골길 45,경기도 화성시 팔탄면 월문리 38번지,37.1247495,126.8690532,30000.0,2019-06-30,닭,20181204.0,
화성시,현진농장,육계,18577.0,경기도 화성시 팔탄면 칙골길 45,경기도 화성시 팔탄면 월문리 38번지,126.8690532,37.1247495,30000.0,2018-10-31,,,
화성시,현진농장,육계,12663.0,경기도 여주시 가남읍 댓절길 40-17,경기도 여주시 가남읍 대신리 500번지,37.1901764,127.5239591,30000.0,2019-01-31,닭,,
화성시,형수농장,육계,18278.0,경기도 화성시 남양읍 홍난파길79번길 18-11,경기도 화성시 남양읍 활초리187번지,37.183936,126.837991,14000.0,2018-12-31,닭,,
화성시,형수농장,육계,18278.0,경기도 화성시 남양읍 활초길109번길 46-35,경기도 화성시 남양읍 활초리 산 187번지 2호,37.1612199,126.8374099,35000.0,2019-06-30,닭,20181204.0,
화성시,형수농장,육계,18278.0,경기도 화성시 남양읍 활초길109번길 46-35,경기도 화성시 남양읍 활초리 산187-2,37.1611770677,126.8373800613,35000.0,2020-07-31,닭,20200527.0,
화성시,형수농장,육계,18278.0,,경기도 화성시 남양읍 활초리 187-2,,,14000.0,2020-07-31,닭,20200527.0,
화성시,형수농장,육계,18278.0,경기도 화성시 남양읍 홍난파길79번길 18-11,경기도 화성시 남양읍 활초리 187번지,126.837991,37.183936,35000.0,2018-10-31,,,
화성시,형수농장,육계,18278.0,,경기도 화성시 남양읍 활초리 187-2번지,126.837991,37.183936,14000.0,2018-10-31,,,
화성시,형수농장,육계,12611.0,경기도 여주시 대신면 상구2길 25,경기도 여주시 대신면 상구리 354-1번지,37.3730428,127.6439648,35000.0,2019-01-31,닭,,
화성시,형우농장,육계,18626.0,경기도 화성시 양감면 신흥길 83,경기도 화성시 양감면 사창리 962-1번지,37.0891476,126.9696794,20000.0,2018-12-31,닭,,
화성시,형우농장,육계,18626.0,,경기도 화성시 양감면 사창리 962번지 12호,126.969286,37.0885078,20000.0,2018-09-30,,,
화성시,형제농장,육계,18632.0,경기도 화성시 양감면 솔미마을길 148,경기도 화성시 양감면 대양리 111-2,37.0943758915,126.9487452898,0.0,2026-01-31,닭,20250131.0,
화성시,형제농장,육계,18632.0,경기도 화성시 양감면 솔미마을길 148,경기도 화성시 양감면 대양리 109번지,37.0941227,126.9485756,52000.0,2019-07-31,닭,20181204.0,
화성시,형제농장,육계,18632.0,경기도 화성시 양감면 솔미마을길 148,경기도 화성시 양감면 대양리 111-2,37.0943758915,126.9487452898,52000.0,2021-11-30,닭,20201124.0,
화성시,형제농장,육계,12604.0,경기도 여주시 금사면 노루목길 79,경기도 여주시 금사면 주록리 89번지,37.3843667,127.4622943,52000.0,2019-01-31,닭,,
화성시,형제농장,육계,18632.0,경기도 화성시 만세구 양감면 솔미마을길 148,경기도 화성시 만세구 양감면 대양리 111-2,37.0943758915,126.9487452898,60000.0,2026-02-26,닭,20260201.0,
화성시,형제농장,육계,18632.0,경기도 화성시 양감면 솔미마을길 148,경기도 화성시 양감면 대양리 111번지 2호,126.9485198,37.093537,52000.0,2018-04-30,,,
화성시,호계농장,종계,18628.0,,경기도 화성시 만세구 양감면 송산리 440,37.1079476939,126.9859141554,0.0,2026-02-26,닭,20260201.0,
화성시,호계농장,종계,18628.0,,경기도 화성시 양감면 송산리 440,37.107838995,126.9858491393,1500.0,2021-09-30,닭,20201124.0,
화성시,호계농장,종계,18628.0,경기도 화성시 양감면 후곡길 17-4,"경기도 화성시 양감면 송산리 440,440-1",37.1080989329,126.9856291056,0.0,2025-04-30,닭,20250131.0,
화성시,홍유웅농장,육계,18556.0,,경기도 화성시 서신면 홍법리 28번지,126.7273935,37.1711069,30000.0,2018-03-14,,,
화성시,홍유웅농장,육계,18556.0,,경기도 화성시 서신면 홍법리 28번지,37.1711069,126.7273935,30000.0,2019-12-31,닭,20181204.0,
화성시,홍유웅농장,육계,12647.0,경기도 여주시 능서면 양화로 452-22,경기도 여주시 능서면 마래리 328번지,37.2596649,127.5573647,30000.0,2019-01-31,닭,,
화성시,화성농장,종계,18279.0,경기도 화성시 남양읍 현대기아로 166-18,"경기도 화성시 남양읍 온석리 499-4,-9,-10",37.1641482943,126.8481441097,0.0,2025-07-31,닭,20250131.0,
화성시,화성농장,종계,18279.0,,경기도 화성시 남양읍 온석리 499-4,37.1640547,126.8481669,25000.0,2020-06-30,닭,20181204.0,
화성시,화성농장,종계,18279.0,,경기도 화성시 남양읍 온석리 499-4,37.1640547876,126.8481669246,2500.0,2021-07-31,닭,20201124.0,
화성시,화성농장,종계,18279.0,경기도 화성시 만세구 남양읍 현대기아로 166-18,경기도 화성시 만세구 남양읍 온석리 499-4,37.1641482943,126.8481441097,0.0,2026-02-26,닭,20260201.0,
화성시,화성농장,종계,12612.0,경기도 여주시 북내면 석우길 88-39,경기도 여주시 북내면 석우리 13-3번지,37.3876774,127.6900692,25000.0,2019-01-31,닭,,
화성시,화성양계장,종계,18583.0,경기도 화성시 장안면 장안로 454-7,경기도 화성시 장안면 독정리 222,37.0766259462,126.8639017359,40000.0,2021-06-30,닭,20201124.0,
화성시,화성양계장,육계,18583.0,경기도 화성시 장안면 장안로 454-7,경기도 화성시 장안면 독정리 222번지,126.8639662,37.0758705,40000.0,2018-03-14,,,
화성시,화성양계장,육계,18583.0,경기도 화성시 장안면 장안로 454-7,경기도 화성시 장안면 독정리 221-1번지,37.0764561,126.8639089,40000.0,2019-06-30,닭,20181204.0,
화성시,화성양계장,종계,18583.0,경기도 화성시 만세구 장안면 장안로 454-7,경기도 화성시 만세구 장안면 독정리 221-1,37.0766259462,126.8639017359,0.0,2026-02-26,닭,20260201.0,
화성시,화성양계장,육계,18583.0,경기도 화성시 장안면 장안로 454-7,경기도 화성시 장안면 독정리 222,37.0766259462,126.8639017359,40000.0,2020-07-31,닭,20200527.0,
화성시,화성양계장,육계,12646.0,경기도 여주시 능서면 오계1길 76-21,경기도 여주시 능서면 오계1리336-2,37.2651907,127.5922853,40000.0,2019-01-31,닭,,
화성시,화성양계장,종계,18583.0,경기도 화성시 장안면 장안로 454-7,"경기도 화성시 장안면 독정리 221-1, -2, 222, 223, 235-2",37.0766259462,126.8639017359,0.0,2025-04-30,닭,20250131.0,
화성시,화현농장,산란계,,,경기도 화성시 문호동 산 18번지,,,1500.0,2018-10-31,,,
화성시,화현농장,산란계,18251.0,경기도 화성시 남양읍 남양서로619번길 84,경기도 화성시 남양읍 문호리 산 18번지,37.2645107,126.7948635,1500.0,2020-06-30,닭,20181204.0,
화성시,화현농장,산란계,12602.0,경기도 여주시 금사면 건넛말길 25-4,경기도 여주시 금사면 하호리 135-8번지,37.4044782,127.5062616,1500.0,2019-01-31,닭,,
화성시,화현농장,산란계,18251.0,경기도 화성시 남양읍 남양서로619번길 84,경기도 화성시 남양읍 문호리 산18,37.2647565647,126.7952863995,1500.0,2020-07-31,닭,20200527.0,
화성시,황금목장,육계,18584.0,경기도 화성시 장안면 덕다길 57,경기도 화성시 장안면 덕다리 산47-1번지,37.0642328,126.8389138,35000.0,2018-12-31,닭,,
화성시,황금목장,육계,,,"경기도 화성시 장안면 덕다리 산 47-2,6",126.840213,37.0718756,35000.0,2018-09-30,,,
화성시,황금목장,육계,12616.0,경기도 여주시 강천면 마감로 274-17,경기도 여주시 강천면 걸은리 508-2번지,37.2963044,127.7148834,35000.0,2019-01-31,닭,,
화성시,황기농장,육계,12660.0,경기도 여주시 가남읍 가남로 847,경기도 여주시 가남읍 금당리 127-2번지,37.2027811,127.62495,30000.0,2019-01-31,닭,,
화성시,황기농장,육계,18515.0,경기도 화성시 효행구 정남면 덕절중앙길 80-21,경기도 화성시 효행구 정남면 덕절리 96-1,37.1389821961,127.0292078548,0.0,2026-02-26,닭,20260201.0,
화성시,황기농장,육계,18515.0,경기도 화성시 정남면 덕절중앙길 80-21,"경기도 화성시 정남면 덕절리 96-1,97-1,97-2,116-1",37.1389821961,127.0292078548,0.0,2026-01-31,닭,20250131.0,
화성시,황기농장,육계,18515.0,,"경기도 화성시 정남면 덕절리 96-1,97-1,97-2,116-1",,,30000.0,2021-06-30,닭,20201124.0,
화성시,황기농장,육계,18515.0,경기도 화성시 정남면 덕절중앙길 80-21,경기도 화성시 정남면 덕절리 96번지 1호,127.0291957,37.1388604,30000.0,2018-10-31,,,
화성시,황기농장,육계,18515.0,경기도 화성시 정남면 덕절중앙길 80-21,경기도 화성시 정남면 덕절리 116-1번지,37.1395903,127.0289484,30000.0,2018-12-31,닭,,
화성시,희망축산,육계,12601.0,경기도 여주시 금사면 전북2길 2-25,경기도 여주시 금사면 전북리 394번지,37.4348366,127.5053689,130000.0,2019-01-31,닭,,
화성시,희망축산,육계,18279.0,경기도 화성시 남양읍 온석길 44-32,경기도 화성시 남양읍 온석리 492번지,37.1637995,126.8528847,130000.0,2020-04-30,닭,20181204.0,
화성시,희망축산,육계,18279.0,경기도 화성시 남양읍 온석길 44-32,경기도 화성시 남양읍 온석리 492,37.1642639867,126.852806021,0.0,2026-01-31,닭,20250131.0,
화성시,희망축산,산란계,18279.0,경기도 화성시 남양읍 온석길 44-32,경기도 화성시 남양읍 온석리 492번지,126.8528847,37.1637995,5240.0,2018-03-14,,,
화성시,희망축산,육계,18279.0,경기도 화성시 남양읍 온석길 44-32,경기도 화성시 남양읍 온석리 492,37.1642639867,126.852806021,5240.0,2021-11-30,닭,20201124.0,
화성시,희망축산,육계,18279.0,경기도 화성시 만세구 남양읍 온석길 44-32,경기도 화성시 만세구 남양읍 온석리 492,37.1642639867,126.852806021,5240.0,2026-02-26,닭,20260201.0,
화성시,희산농장,육계,18277.0,경기도 화성시 남양읍 고향의봄길216번길 78-17,경기도 화성시 남양읍 신남리 1552,37.1787869129,126.8224125431,30000.0,2020-07-31,닭,20200527.0,
화성시,희산농장,육계,18277.0,경기도 화성시 남양읍 고향의봄길216번길 78-17,경기도 화성시 남양읍 신남리 1552번지,37.1783273,126.8226887,30000.0,2019-05-31,닭,20181204.0,
화성시,희산농장,육계,18277.0,경기도 화성시 남양읍 고향의봄길 216번길 78-17,경기도 화성시 남양읍 신남리 1552,37.1787869129,126.8224125431,0.0,2025-05-31,닭,20250131.0,
화성시,희산농장,육계,18277.0,경기도 화성시 남양읍 고향의봄길216번길 78-17,경기도 화성시 남양읍 신남리 1552번지,126.8226887,37.1783273,30000.0,2018-03-14,,,
화성시,희산농장,육계,12611.0,경기도 여주시 대신면 상구1길 8-18,경기도 여주시 대신면 상구리 29-2번지,37.3739032,127.6398063,30000.0,2019-01-31,닭,,
